,latitude,longitude,date_time
114,41.9708983333333,-87.78792,2011-09-07 19:57:12
115,41.9704,-87.7879466666667,2011-09-07 19:57:22
116,41.96987,-87.7879616666667,2011-09-07 19:57:32
117,41.96934,-87.7879783333333,2011-09-07 19:57:42
118,41.9685533333333,-87.788695,2011-09-07 19:58:12
119,41.9685566666667,-87.7891083333333,2011-09-07 19:58:22
120,41.9687633333333,-87.7891483333333,2011-09-07 19:58:32
121,41.9688666666667,-87.789165,2011-09-07 19:59:02
122,41.969145,-87.7891766666667,2011-09-07 19:59:12
123,41.9694216666667,-87.7892016666667,2011-09-07 19:59:22
124,41.9696916666667,-87.7892033333333,2011-09-07 19:59:32
125,41.9702533333333,-87.7892466666667,2011-09-07 19:59:52
126,41.9706483333333,-87.7892433333333,2011-09-07 20:00:02
127,41.9709966666667,-87.7892333333333,2011-09-07 20:00:12
128,41.9713833333333,-87.789225,2011-09-07 20:00:22
129,41.97171,-87.7892266666667,2011-09-07 20:00:32
130,41.972065,-87.7892483333333,2011-09-07 20:00:42
131,41.972455,-87.7892433333333,2011-09-07 20:00:52
132,41.97281,-87.7892466666667,2011-09-07 20:01:02
133,41.9731466666667,-87.7892366666667,2011-09-07 20:01:12
134,41.9734183333333,-87.7892183333333,2011-09-07 20:01:22
135,41.9741016666667,-87.7892283333333,2011-09-07 20:01:42
136,41.9745866666667,-87.7892166666667,2011-09-07 20:01:52
137,41.9749483333333,-87.7892083333333,2011-09-07 20:02:02
138,41.9754666666667,-87.7891733333333,2011-09-07 20:02:32
139,41.9759533333333,-87.78916,2011-09-07 20:02:42
140,41.9764283333333,-87.7891383333333,2011-09-07 20:03:02
141,41.9768066666667,-87.7891483333333,2011-09-07 20:03:12
142,41.9771966666667,-87.78914,2011-09-07 20:03:22
143,41.9775283333333,-87.7891566666667,2011-09-07 20:03:32
144,41.9779583333333,-87.7891516666667,2011-09-07 20:03:42
145,41.97835,-87.7891633333333,2011-09-07 20:03:52
146,41.978745,-87.7891433333333,2011-09-07 20:04:02
147,41.97916,-87.7891316666667,2011-09-07 20:04:12
148,41.9799,-87.789125,2011-09-07 20:04:32
149,41.9804133333333,-87.7891183333333,2011-09-07 20:04:42
150,41.980715,-87.7897016666667,2011-09-07 20:05:02
151,41.9807516666667,-87.79012,2011-09-07 20:05:12
152,41.980585,-87.7902266666667,2011-09-07 20:05:22
153,41.9802516666667,-87.7902133333333,2011-09-07 20:05:32
154,41.97995,-87.7902183333333,2011-09-07 20:05:42
155,41.9795966666667,-87.7902083333333,2011-09-07 20:05:52
156,41.9793116666667,-87.790195,2011-09-07 20:06:02
157,41.979005,-87.7902033333333,2011-09-07 20:06:12
158,41.9786366666667,-87.7902016666667,2011-09-07 20:06:22
159,41.9783316666667,-87.7901983333333,2011-09-07 20:06:32
160,41.97771,-87.790205,2011-09-07 20:06:52
161,41.9773433333333,-87.7902133333333,2011-09-07 20:07:02
162,41.9771066666667,-87.7902366666667,2011-09-07 20:07:22
163,41.9767066666667,-87.7902233333333,2011-09-07 20:07:32
164,41.9762983333333,-87.79024,2011-09-07 20:07:42
165,41.975905,-87.7902516666667,2011-09-07 20:07:52
166,41.9755883333333,-87.7902416666667,2011-09-07 20:08:02
167,41.97526,-87.790225,2011-09-07 20:08:12
168,41.9748033333333,-87.7902466666667,2011-09-07 20:08:22
169,41.97428,-87.7902433333333,2011-09-07 20:08:32
170,41.973785,-87.790255,2011-09-07 20:08:42
171,41.973175,-87.7902683333333,2011-09-07 20:08:52
172,41.972635,-87.79028,2011-09-07 20:09:02
173,41.9722583333333,-87.7902966666667,2011-09-07 20:09:12
174,41.9717033333333,-87.7903133333333,2011-09-07 20:09:22
175,41.97111,-87.7903216666667,2011-09-07 20:09:32
176,41.9706166666667,-87.79034,2011-09-07 20:09:42
177,41.970415,-87.7904883333333,2011-09-07 20:09:52
178,41.9708983333333,-87.7915066666667,2011-09-07 20:10:32
179,41.971325,-87.7915033333333,2011-09-07 20:10:42
180,41.9717933333333,-87.791505,2011-09-07 20:10:52
181,41.9722316666667,-87.7915216666667,2011-09-07 20:11:02
182,41.9727233333333,-87.791525,2011-09-07 20:11:12
183,41.9732383333333,-87.7915283333333,2011-09-07 20:11:22
184,41.973685,-87.7915333333333,2011-09-07 20:11:32
185,41.9742433333333,-87.791545,2011-09-07 20:11:42
186,41.9747316666667,-87.79154,2011-09-07 20:11:52
187,41.9752316666667,-87.791545,2011-09-07 20:12:02
188,41.9756833333333,-87.7915766666667,2011-09-07 20:12:32
189,41.976125,-87.7915966666667,2011-09-07 20:12:42
190,41.97661,-87.79159,2011-09-07 20:12:52
191,41.9770616666667,-87.791575,2011-09-07 20:13:02
192,41.9774516666667,-87.7915616666667,2011-09-07 20:13:12
193,41.9779366666667,-87.7915466666667,2011-09-07 20:13:22
194,41.9784333333333,-87.7915366666667,2011-09-07 20:13:32
195,41.97887,-87.7915283333333,2011-09-07 20:13:42
196,41.978985,-87.79125,2011-09-07 20:13:52
197,41.9790033333333,-87.7907383333333,2011-09-07 20:14:02
198,41.9792083333333,-87.79035,2011-09-07 20:14:12
199,41.9796983333333,-87.7903416666667,2011-09-07 20:14:22
200,41.9801883333333,-87.790335,2011-09-07 20:14:32
201,41.9806566666667,-87.7903283333333,2011-09-07 20:14:42
202,41.980805,-87.7907416666667,2011-09-07 20:14:52
203,41.9808216666667,-87.791435,2011-09-07 20:15:02
204,41.9808416666667,-87.7920583333333,2011-09-07 20:15:12
205,41.980405,-87.7926283333333,2011-09-07 20:15:42
206,41.9776616666667,-87.7926816666667,2011-09-07 20:17:22
207,41.9771,-87.79268,2011-09-07 20:17:32
208,41.9765466666667,-87.7926883333333,2011-09-07 20:17:42
209,41.9759966666667,-87.7927083333333,2011-09-07 20:17:52
210,41.9755866666667,-87.79271,2011-09-07 20:18:02
211,41.9751316666667,-87.7927016666667,2011-09-07 20:18:12
212,41.9747116666667,-87.792675,2011-09-07 20:18:22
213,41.97419,-87.79271,2011-09-07 20:18:32
214,41.9737,-87.792705,2011-09-07 20:18:42
215,41.9731483333333,-87.79272,2011-09-07 20:18:52
216,41.9726283333333,-87.7927333333333,2011-09-07 20:19:02
217,41.9722033333333,-87.79274,2011-09-07 20:19:12
218,41.9716916666667,-87.79276,2011-09-07 20:19:22
219,41.9711233333333,-87.7927666666667,2011-09-07 20:19:32
220,41.970625,-87.7927816666667,2011-09-07 20:19:42
221,41.9701266666667,-87.7928,2011-09-07 20:19:52
222,41.969605,-87.7927916666667,2011-09-07 20:20:02
223,41.969055,-87.79281,2011-09-07 20:20:12
224,41.968615,-87.7930466666667,2011-09-07 20:20:42
225,41.96859,-87.7938466666667,2011-09-07 20:20:52
226,41.9687816666667,-87.7940166666667,2011-09-07 20:21:02
227,41.9692383333333,-87.79403,2011-09-07 20:21:12
228,41.9697216666667,-87.7940166666667,2011-09-07 20:21:22
229,41.9701716666667,-87.794005,2011-09-07 20:21:32
230,41.970575,-87.794015,2011-09-07 20:21:42
231,41.971,-87.7940183333333,2011-09-07 20:21:52
232,41.971445,-87.79401,2011-09-07 20:22:02
233,41.971885,-87.7940033333333,2011-09-07 20:22:12
234,41.9724416666667,-87.79401,2011-09-07 20:22:22
235,41.9730433333333,-87.7939883333333,2011-09-07 20:22:32
236,41.9741016666667,-87.7939733333333,2011-09-07 20:22:52
237,41.97469,-87.79396,2011-09-07 20:23:02
238,41.9751516666667,-87.7939533333333,2011-09-07 20:23:12
239,41.975585,-87.7939516666667,2011-09-07 20:23:22
240,41.97613,-87.7939433333333,2011-09-07 20:23:32
241,41.97662,-87.7939266666667,2011-09-07 20:23:42
242,41.97707,-87.7939166666667,2011-09-07 20:23:52
243,41.9776633333333,-87.7939116666667,2011-09-07 20:24:02
244,41.9781366666667,-87.7939016666667,2011-09-07 20:24:12
245,41.9787166666667,-87.7939116666667,2011-09-07 20:24:22
246,41.979255,-87.7939016666667,2011-09-07 20:24:32
247,41.9797983333333,-87.7938983333333,2011-09-07 20:24:42
248,41.97803,-87.7950816666667,2011-09-07 20:26:12
249,41.9775216666667,-87.7950933333333,2011-09-07 20:26:22
250,41.9770283333333,-87.7951066666667,2011-09-07 20:26:32
251,41.976615,-87.7951133333333,2011-09-07 20:26:42
252,41.9762866666667,-87.7951216666667,2011-09-07 20:26:52
253,41.97585,-87.7951416666667,2011-09-07 20:27:02
254,41.9755066666667,-87.79513,2011-09-07 20:27:12
255,41.9750633333333,-87.7951033333333,2011-09-07 20:27:22
256,41.9745266666667,-87.795105,2011-09-07 20:27:32
257,41.9740383333333,-87.7951033333333,2011-09-07 20:27:42
258,41.97354,-87.79512,2011-09-07 20:27:52
259,41.9729916666667,-87.7951316666667,2011-09-07 20:28:02
260,41.972425,-87.7951466666667,2011-09-07 20:28:12
261,41.9718583333333,-87.7951583333333,2011-09-07 20:28:22
262,41.97137,-87.7951716666667,2011-09-07 20:28:32
263,41.97085,-87.7951833333333,2011-09-07 20:28:42
264,41.97038,-87.7951816666667,2011-09-07 20:28:52
265,41.969785,-87.795195,2011-09-07 20:29:02
266,41.9692116666667,-87.7952033333333,2011-09-07 20:29:12
267,41.968615,-87.7952683333333,2011-09-07 20:29:22
268,41.96858,-87.796065,2011-09-07 20:29:32
269,41.9687616666667,-87.79645,2011-09-07 20:29:42
270,41.9692783333333,-87.7964433333333,2011-09-07 20:29:52
271,41.9697783333333,-87.7964433333333,2011-09-07 20:30:02
272,41.9701866666667,-87.7964466666667,2011-09-07 20:30:12
273,41.97072,-87.7964533333333,2011-09-07 20:30:22
274,41.9713166666667,-87.79644,2011-09-07 20:30:32
275,41.9717916666667,-87.796445,2011-09-07 20:30:42
276,41.9719683333333,-87.7972466666667,2011-09-07 20:31:02
277,41.97201,-87.7975966666667,2011-09-07 20:31:12
278,41.9725,-87.7976083333333,2011-09-07 20:31:22
279,41.9729583333333,-87.7976083333333,2011-09-07 20:31:32
280,41.9734966666667,-87.7976133333333,2011-09-07 20:31:42
281,41.974035,-87.7976083333333,2011-09-07 20:31:52
282,41.9746583333333,-87.7976116666667,2011-09-07 20:32:02
283,41.9751983333333,-87.7976033333333,2011-09-07 20:32:12
284,41.9756483333333,-87.7976016666667,2011-09-07 20:32:22
285,41.9762383333333,-87.79759,2011-09-07 20:32:32
286,41.9768466666667,-87.7975983333333,2011-09-07 20:32:42
287,41.97818,-87.79757,2011-09-07 20:33:02
288,41.9786633333333,-87.79759,2011-09-07 20:33:12
289,41.9791116666667,-87.7976966666667,2011-09-07 20:33:22
290,41.97972,-87.7976816666667,2011-09-07 20:33:32
291,41.9802933333333,-87.7976916666667,2011-09-07 20:33:42
292,41.9808883333333,-87.7976816666667,2011-09-07 20:33:52
293,41.9812233333333,-87.79768,2011-09-07 20:34:02
294,41.9816033333333,-87.7984666666667,2011-09-07 20:34:42
295,41.98154,-87.7988383333333,2011-09-07 20:34:52
296,41.9810966666667,-87.7988516666667,2011-09-07 20:35:02
297,41.980555,-87.79885,2011-09-07 20:35:12
298,41.980025,-87.7988516666667,2011-09-07 20:35:22
299,41.9795133333333,-87.7988666666667,2011-09-07 20:35:32
300,41.97917,-87.7987716666667,2011-09-07 20:35:52
301,41.9786583333333,-87.7987633333333,2011-09-07 20:36:02
302,41.9781466666667,-87.7987733333333,2011-09-07 20:36:12
303,41.97762,-87.798775,2011-09-07 20:36:22
304,41.97714,-87.7987766666667,2011-09-07 20:36:32
305,41.97651,-87.798775,2011-09-07 20:36:42
306,41.9759166666667,-87.7987733333333,2011-09-07 20:36:52
307,41.9753716666667,-87.798775,2011-09-07 20:37:32
308,41.9748416666667,-87.79879,2011-09-07 20:37:42
309,41.974265,-87.798805,2011-09-07 20:37:52
310,41.97377,-87.7987966666667,2011-09-07 20:38:02
311,41.973175,-87.798805,2011-09-07 20:38:12
312,41.9729533333333,-87.7989666666667,2011-09-07 20:38:22
313,41.9726216666667,-87.7990483333333,2011-09-07 20:38:32
314,41.97211,-87.798975,2011-09-07 20:38:42
315,41.9716383333333,-87.7988133333333,2011-09-07 20:38:52
316,41.97103,-87.7988383333333,2011-09-07 20:39:02
317,41.9704783333333,-87.7988366666667,2011-09-07 20:39:12
318,41.9699983333333,-87.7988216666667,2011-09-07 20:39:22
319,41.9694416666667,-87.7988483333333,2011-09-07 20:39:32
320,41.968855,-87.7988666666667,2011-09-07 20:39:42
321,41.9685383333333,-87.799545,2011-09-07 20:40:02
322,41.9686366666667,-87.8000966666667,2011-09-07 20:40:12
323,41.969055,-87.8000716666667,2011-09-07 20:40:22
324,41.9695283333333,-87.8000716666667,2011-09-07 20:40:32
325,41.96998,-87.80006,2011-09-07 20:40:42
326,41.97032,-87.80004,2011-09-07 20:40:52
327,41.97085,-87.800045,2011-09-07 20:41:02
328,41.9713783333333,-87.8000383333333,2011-09-07 20:41:12
329,41.97191,-87.8000333333333,2011-09-07 20:41:22
330,41.9725116666667,-87.80003,2011-09-07 20:41:32
331,41.9731116666667,-87.8000183333333,2011-09-07 20:41:42
332,41.97357,-87.8000016666667,2011-09-07 20:41:52
333,41.97402,-87.7999983333333,2011-09-07 20:42:02
334,41.97469,-87.7999966666667,2011-09-07 20:42:12
335,41.9752616666667,-87.7999766666667,2011-09-07 20:42:22
336,41.9754666666667,-87.8001433333333,2011-09-07 20:42:32
337,41.9754733333333,-87.8008916666667,2011-09-07 20:42:42
338,41.9752533333333,-87.8011816666667,2011-09-07 20:42:52
339,41.974815,-87.801195,2011-09-07 20:43:02
340,41.9743283333333,-87.8011883333333,2011-09-07 20:43:12
341,41.9739533333333,-87.8012083333333,2011-09-07 20:43:22
342,41.97354,-87.801205,2011-09-07 20:43:32
343,41.9729816666667,-87.801215,2011-09-07 20:43:42
344,41.9724516666667,-87.8012233333333,2011-09-07 20:43:52
345,41.9719716666667,-87.80124,2011-09-07 20:44:02
346,41.97139,-87.8012416666667,2011-09-07 20:44:12
347,41.970755,-87.8012583333333,2011-09-07 20:44:22
348,41.9701416666667,-87.8012716666667,2011-09-07 20:44:32
349,41.9696516666667,-87.80127,2011-09-07 20:44:42
350,41.9691183333333,-87.801305,2011-09-07 20:44:52
351,41.9686033333333,-87.8013316666667,2011-09-07 20:45:02
352,41.9684416666667,-87.8017133333333,2011-09-07 20:45:12
353,41.968435,-87.8024466666667,2011-09-07 20:45:22
354,41.968825,-87.8025233333333,2011-09-07 20:45:32
355,41.969365,-87.8024966666667,2011-09-07 20:45:42
356,41.9698566666667,-87.80248,2011-09-07 20:45:52
357,41.9706733333333,-87.80246,2011-09-07 20:46:12
358,41.9711716666667,-87.8024466666667,2011-09-07 20:46:22
359,41.9716783333333,-87.80246,2011-09-07 20:46:32
360,41.972155,-87.802465,2011-09-07 20:46:42
361,41.9726866666667,-87.8024566666667,2011-09-07 20:46:52
362,41.973255,-87.8024533333333,2011-09-07 20:47:02
363,41.9737933333333,-87.8024416666667,2011-09-07 20:47:12
364,41.9743316666667,-87.8024283333333,2011-09-07 20:47:22
365,41.9747883333333,-87.8024383333333,2011-09-07 20:47:32
366,41.9752216666667,-87.8024316666667,2011-09-07 20:47:42
367,41.97542,-87.8024333333333,2011-09-07 20:48:02
368,41.9758983333333,-87.8024366666667,2011-09-07 20:48:12
369,41.9763866666667,-87.80243,2011-09-07 20:48:22
370,41.9769266666667,-87.80242,2011-09-07 20:48:32
371,41.9774233333333,-87.8024216666667,2011-09-07 20:48:42
372,41.97795,-87.8024066666667,2011-09-07 20:48:52
373,41.9784516666667,-87.8023833333333,2011-09-07 20:49:02
374,41.9790233333333,-87.8023683333333,2011-09-07 20:49:12
375,41.979645,-87.8023683333333,2011-09-07 20:49:22
376,41.9809916666667,-87.8023516666667,2011-09-07 20:49:52
377,41.9814833333333,-87.802335,2011-09-07 20:50:02
378,41.9817266666667,-87.802965,2011-09-07 20:50:22
379,41.9817133333333,-87.8034483333333,2011-09-07 20:50:32
380,41.9813316666667,-87.803485,2011-09-07 20:50:42
381,41.9809033333333,-87.80352,2011-09-07 20:50:52
382,41.9804383333333,-87.8035183333333,2011-09-07 20:51:02
383,41.9801333333333,-87.8035316666667,2011-09-07 20:51:12
384,41.97966,-87.8035583333333,2011-09-07 20:51:22
385,41.9792516666667,-87.8035616666667,2011-09-07 20:51:32
386,41.9787916666667,-87.8035533333333,2011-09-07 20:51:42
387,41.9782633333333,-87.803565,2011-09-07 20:51:52
388,41.9778983333333,-87.8036283333333,2011-09-07 20:52:02
389,41.9778733333333,-87.8042833333333,2011-09-07 20:52:12
390,41.9785216666667,-87.8046733333333,2011-09-07 20:52:32
391,41.9790966666667,-87.8046583333333,2011-09-07 20:52:42
392,41.97973,-87.80466,2011-09-07 20:52:52
393,41.9803266666667,-87.804655,2011-09-07 20:53:02
394,41.9806233333333,-87.8046483333333,2011-09-07 20:53:12
395,41.9812383333333,-87.804645,2011-09-07 20:53:22
396,41.9790816666667,-87.80386,2011-09-07 20:55:02
397,41.9791283333333,-87.8045716666667,2011-09-07 20:56:02
398,41.9786883333333,-87.8047066666667,2011-09-07 20:56:12
399,41.9781383333333,-87.8047183333333,2011-09-07 20:56:22
400,41.9776533333333,-87.8047316666667,2011-09-07 20:56:32
401,41.9772066666667,-87.804725,2011-09-07 20:56:42
402,41.9767683333333,-87.80473,2011-09-07 20:56:52
403,41.97619,-87.8047516666667,2011-09-07 20:57:02
404,41.9751366666667,-87.8047616666667,2011-09-07 20:57:32
405,41.9747533333333,-87.8047666666667,2011-09-07 20:57:42
406,41.9742983333333,-87.8047783333333,2011-09-07 20:57:52
407,41.9739433333333,-87.8047716666667,2011-09-07 20:58:02
408,41.97382,-87.80434,2011-09-07 20:58:12
409,41.97382,-87.8039433333333,2011-09-07 20:58:22
410,41.9737933333333,-87.8036733333333,2011-09-07 20:59:12
411,41.9738083333333,-87.8029783333333,2011-09-07 20:59:22
412,41.97381,-87.8023833333333,2011-09-07 20:59:32
413,41.9738216666667,-87.801585,2011-09-07 20:59:42
414,41.9738316666667,-87.80075,2011-09-07 20:59:52
415,41.973835,-87.7999216666667,2011-09-07 21:00:02
416,41.9738466666667,-87.799155,2011-09-07 21:00:12
417,41.9738516666667,-87.7967833333333,2011-09-07 21:00:42
418,41.9738683333333,-87.795155,2011-09-07 21:01:02
419,41.9738883333333,-87.7944066666667,2011-09-07 21:01:12
420,41.9738966666667,-87.79347,2011-09-07 21:01:22
421,41.9738933333333,-87.792565,2011-09-07 21:01:32
422,41.9738883333333,-87.7909516666667,2011-09-07 21:01:52
423,41.97389,-87.7900166666667,2011-09-07 21:02:02
424,41.9739033333333,-87.78914,2011-09-07 21:02:12
425,41.97389,-87.7885316666667,2011-09-07 21:02:22
426,41.9721383333333,-87.7882966666667,2011-09-07 21:02:52
427,41.9720683333333,-87.788915,2011-09-07 21:03:02
428,41.97205,-87.7894816666667,2011-09-07 21:03:12
429,41.972035,-87.7902433333333,2011-09-07 21:03:22
430,41.97203,-87.790975,2011-09-07 21:03:32
431,41.97202,-87.7918166666667,2011-09-07 21:03:42
432,41.972,-87.7926633333333,2011-09-07 21:03:52
433,41.9719716666667,-87.79346,2011-09-07 21:04:02
434,41.9719783333333,-87.7942183333333,2011-09-07 21:04:12
435,41.9719733333333,-87.7950433333333,2011-09-07 21:04:22
436,41.9719566666667,-87.7958533333333,2011-09-07 21:04:32
437,41.9719566666667,-87.7967283333333,2011-09-07 21:04:42
438,41.971955,-87.7974783333333,2011-09-07 21:04:52
439,41.9719566666667,-87.7983383333333,2011-09-07 21:05:02
440,41.9719366666667,-87.799145,2011-09-07 21:05:12
441,41.9719266666667,-87.7998916666667,2011-09-07 21:05:22
442,41.9718916666667,-87.8007333333333,2011-09-07 21:05:32
443,41.97189,-87.8015733333333,2011-09-07 21:05:42
444,41.971895,-87.80239,2011-09-07 21:05:52
445,41.9718833333333,-87.8032433333333,2011-09-07 21:06:02
446,41.97187,-87.8040816666667,2011-09-07 21:06:12
447,41.9718616666667,-87.8049133333333,2011-09-07 21:06:22
448,41.9718616666667,-87.8057366666667,2011-09-07 21:06:32
449,41.9718616666667,-87.80652,2011-09-07 21:06:42
450,41.9701616666667,-87.8065916666667,2011-09-07 21:08:02
451,41.9701633333333,-87.8060483333333,2011-09-07 21:08:12
452,41.970165,-87.8053116666667,2011-09-07 21:08:22
453,41.9701583333333,-87.804705,2011-09-07 21:08:32
454,41.9701633333333,-87.803965,2011-09-07 21:08:42
455,41.9701783333333,-87.8031966666667,2011-09-07 21:08:52
456,41.9701816666667,-87.8023866666667,2011-09-07 21:09:02
457,41.9701933333333,-87.8015733333333,2011-09-07 21:09:12
458,41.9701933333333,-87.8008033333333,2011-09-07 21:09:22
459,41.9701883333333,-87.800025,2011-09-07 21:09:32
460,41.9701983333333,-87.799135,2011-09-07 21:09:42
461,41.9702016666667,-87.798375,2011-09-07 21:09:52
462,41.9702383333333,-87.7978766666667,2011-09-07 21:10:02
463,41.9702383333333,-87.7972216666667,2011-09-07 21:10:12
